"TeamA","Opp","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","FG_opp","FGA_opp","FG._opp","X3P_opp","X3PA_opp","X3P._opp","FT_opp","FTA_opp","FT._opp","ORB_opp","TRB_opp","AST_opp","STL_opp","BLK_opp","TOV_opp","PF_opp","y","home"
"MEM","POR",37,77,0.481,9,26,0.346,26,33,0.788,10,42,24,6,5,11,19,38,81,0.469,16,35,0.457,20,21,0.952,8,33,24,2,3,12,26,0,1
"MIL","TOR",31,80,0.388,7,23,0.304,17,24,0.708,12,43,19,6,7,19,22,37,84,0.44,10,25,0.4,18,23,0.783,12,47,20,9,11,14,19,0,1
"POR","MEM",38,81,0.469,16,35,0.457,20,21,0.952,8,33,24,2,3,12,26,37,77,0.481,9,26,0.346,26,33,0.788,10,42,24,6,5,11,19,1,0
"SAS","NOP",33,85,0.388,12,28,0.429,25,29,0.862,12,44,20,10,5,12,13,48,93,0.516,13,30,0.433,10,14,0.714,15,54,29,8,5,14,20,0,1
"TOR","MIL",37,84,0.44,10,25,0.4,18,23,0.783,12,47,20,9,11,14,19,31,80,0.388,7,23,0.304,17,24,0.708,12,43,19,6,7,19,22,1,0
"WAS","ATL",43,89,0.483,13,31,0.419,13,19,0.684,13,52,26,12,10,18,24,30,83,0.361,9,31,0.29,17,25,0.68,8,41,18,9,8,19,16,1,1
"BOS","MIL",37,89,0.416,14,40,0.35,24,30,0.8,9,44,26,6,7,13,23,37,87,0.425,9,21,0.429,25,32,0.781,9,47,23,6,6,15,25,1,1
"GSW","LAC",57,92,0.62,17,34,0.5,13,16,0.813,9,48,35,9,7,11,17,36,82,0.439,12,28,0.429,14,22,0.636,8,32,24,7,2,14,18,1,0
"LAC","GSW",36,82,0.439,12,28,0.429,14,22,0.636,8,32,24,7,2,14,18,57,92,0.62,17,34,0.5,13,16,0.813,9,48,35,9,7,11,17,0,1
"MEM","UTA",41,80,0.513,11,26,0.423,9,10,0.9,7,31,13,8,1,7,23,29,62,0.468,10,25,0.4,27,29,0.931,4,31,19,3,4,13,18,1,1
"MIL","BOS",37,87,0.425,9,21,0.429,25,32,0.781,9,47,23,6,6,15,25,37,89,0.416,14,40,0.35,24,30,0.8,9,44,26,6,7,13,23,0,0
"UTA","MEM",29,62,0.468,10,25,0.4,27,29,0.931,4,31,19,3,4,13,18,41,80,0.513,11,26,0.423,9,10,0.9,7,31,13,8,1,7,23,0,0
"ATL","NYK",52,119,0.437,10,31,0.323,28,40,0.7,17,64,36,4,2,14,24,51,128,0.398,18,51,0.353,19,23,0.826,15,63,32,9,11,12,39,1,0
"CHI","PHI",45,89,0.506,8,14,0.571,23,28,0.821,10,49,29,8,5,10,11,44,99,0.444,10,28,0.357,10,14,0.714,11,43,26,8,8,12,22,1,0
"CLE","OKC",41,92,0.446,8,29,0.276,17,22,0.773,9,52,22,9,6,10,16,37,100,0.37,6,26,0.231,11,16,0.688,13,55,20,5,4,16,19,1,0
"GSW","POR",36,79,0.456,8,26,0.308,33,39,0.846,8,39,28,13,6,18,18,46,93,0.495,10,27,0.37,9,12,0.75,9,42,26,11,2,18,24,1,1
"HOU","IND",34,83,0.41,11,39,0.282,22,25,0.88,11,41,21,7,6,15,24,47,87,0.54,5,21,0.238,21,26,0.808,7,42,28,9,7,10,21,0,1
"IND","HOU",47,87,0.54,5,21,0.238,21,26,0.808,7,42,28,9,7,10,21,34,83,0.41,11,39,0.282,22,25,0.88,11,41,21,7,6,15,24,1,0
"OKC","CLE",37,100,0.37,6,26,0.231,11,16,0.688,13,55,20,5,4,16,19,41,92,0.446,8,29,0.276,17,22,0.773,9,52,22,9,6,10,16,0,1
"POR","GSW",46,93,0.495,10,27,0.37,9,12,0.75,9,42,26,11,2,18,24,36,79,0.456,8,26,0.308,33,39,0.846,8,39,28,13,6,18,18,0,0
"SAS","DAL",39,83,0.47,8,22,0.364,15,23,0.652,6,46,26,2,5,11,20,39,87,0.448,12,34,0.353,15,16,0.938,6,41,20,6,5,6,19,0,0
"TOR","ORL",36,79,0.456,12,28,0.429,29,36,0.806,9,40,19,8,3,11,20,42,79,0.532,10,23,0.435,20,26,0.769,6,36,25,6,6,12,28,0,0
"WAS","NOP",45,89,0.506,10,21,0.476,7,10,0.7,10,45,28,9,3,10,17,38,84,0.452,10,32,0.313,8,15,0.533,10,42,25,8,3,14,12,1,1
"BOS","UTA",41,74,0.554,17,31,0.548,16,17,0.941,4,32,31,5,6,13,22,38,82,0.463,11,26,0.423,17,21,0.81,8,35,27,7,3,10,17,1,0
"IND","DET",43,74,0.581,9,16,0.563,26,30,0.867,6,34,26,7,7,11,8,48,97,0.495,10,29,0.345,10,12,0.833,16,42,31,5,5,10,19,1,1
"MEM","LAL",30,77,0.39,10,31,0.323,32,35,0.914,5,39,18,6,1,10,16,42,82,0.512,17,33,0.515,15,28,0.536,9,43,34,5,2,9,23,0,1
"SAS","TOR",43,78,0.551,13,24,0.542,11,15,0.733,6,43,32,7,15,15,18,31,83,0.373,4,18,0.222,16,22,0.727,14,43,8,8,4,12,17,1,0
"TOR","SAS",31,83,0.373,4,18,0.222,16,22,0.727,14,43,8,8,4,12,17,43,78,0.551,13,24,0.542,11,15,0.733,6,43,32,7,15,15,18,0,1
"UTA","BOS",38,82,0.463,11,26,0.423,17,21,0.81,8,35,27,7,3,10,17,41,74,0.554,17,31,0.548,16,17,0.941,4,32,31,5,6,13,22,0,1
"WAS","DAL",41,92,0.446,11,30,0.367,12,14,0.857,5,38,27,6,7,9,19,37,78,0.474,17,32,0.531,22,24,0.917,2,42,20,4,3,12,21,0,1
"BOS","DET",36,82,0.439,13,32,0.406,28,33,0.848,6,44,23,6,5,9,18,43,97,0.443,3,27,0.111,20,29,0.69,12,51,18,6,7,7,23,1,0
"CLE","DAL",35,75,0.467,12,32,0.375,15,21,0.714,6,42,17,6,3,17,17,39,86,0.453,9,32,0.281,17,18,0.944,10,42,19,11,2,9,17,0,1
"MEM","PHO",39,80,0.488,16,28,0.571,21,24,0.875,10,44,25,13,2,17,27,31,74,0.419,5,19,0.263,29,39,0.744,13,42,11,8,8,17,19,1,1
"HOU","SAC",38,85,0.447,14,45,0.311,15,22,0.682,11,60,28,4,3,14,24,30,86,0.349,8,29,0.276,15,26,0.577,10,45,22,9,7,11,17,1,0
"OKC","SAS",30,85,0.353,7,28,0.25,27,32,0.844,12,50,21,12,7,20,30,37,86,0.43,7,21,0.333,27,38,0.711,10,50,16,12,13,17,25,0,1
"POR","CHO",42,93,0.452,11,31,0.355,20,23,0.87,11,51,23,8,2,8,18,33,83,0.398,11,31,0.355,21,25,0.84,3,42,20,3,6,9,13,1,0
"SAS","OKC",37,86,0.43,7,21,0.333,27,38,0.711,10,50,16,12,13,17,25,30,85,0.353,7,28,0.25,27,32,0.844,12,50,21,12,7,20,30,1,0
"TOR","NOP",43,94,0.457,10,31,0.323,12,15,0.8,13,53,19,5,6,14,19,40,94,0.426,12,30,0.4,14,19,0.737,13,47,17,11,7,11,16,1,0
"WAS","NYK",49,88,0.557,7,22,0.318,12,15,0.8,9,46,27,4,5,12,25,34,93,0.366,5,24,0.208,28,35,0.8,22,51,18,8,2,12,17,1,0
"ATL","ORL",44,81,0.543,10,19,0.526,13,18,0.722,3,39,27,12,3,12,12,37,86,0.43,9,28,0.321,9,10,0.9,10,40,19,9,6,17,17,1,1
"CHI","CLE",41,85,0.482,13,30,0.433,11,15,0.733,12,43,23,8,3,12,18,34,83,0.41,8,25,0.32,18,24,0.75,16,44,13,6,2,15,16,1,1
"CLE","CHI",34,83,0.41,8,25,0.32,18,24,0.75,16,44,13,6,2,15,16,41,85,0.482,13,30,0.433,11,15,0.733,12,43,23,8,3,12,18,0,0
"GSW","POR",44,87,0.506,13,36,0.361,24,29,0.828,8,39,31,14,9,15,20,40,89,0.449,12,26,0.462,25,28,0.893,11,44,23,8,5,17,26,1,0
"LAC","MEM",37,73,0.507,9,23,0.391,32,45,0.711,8,45,23,5,5,13,23,38,88,0.432,11,28,0.393,19,25,0.76,12,43,30,6,5,9,31,1,0
"MEM","LAC",38,88,0.432,11,28,0.393,19,25,0.76,12,43,30,6,5,9,31,37,73,0.507,9,23,0.391,32,45,0.711,8,45,23,5,5,13,23,0,1
"MIL","NYK",37,78,0.474,9,28,0.321,22,31,0.71,7,42,20,7,5,13,15,42,94,0.447,13,28,0.464,7,12,0.583,15,46,26,9,3,13,19,1,1
"OKC","CHO",42,96,0.438,9,30,0.3,19,23,0.826,14,51,22,6,3,14,31,37,80,0.463,9,24,0.375,40,49,0.816,10,43,25,8,10,11,21,0,1
"POR","GSW",40,89,0.449,12,26,0.462,25,28,0.893,11,44,23,8,5,17,26,44,87,0.506,13,36,0.361,24,29,0.828,8,39,31,14,9,15,20,0,1
"ATL","NOP",38,90,0.422,9,23,0.391,14,17,0.824,12,55,23,9,6,14,14,34,93,0.366,15,35,0.429,11,14,0.786,15,52,19,8,4,15,18,1,1
"HOU","OKC",41,86,0.477,15,39,0.385,21,30,0.7,9,43,27,6,3,9,20,41,91,0.451,12,30,0.4,22,27,0.815,16,54,15,6,9,9,21,1,0
"IND","BRK",48,93,0.516,10,22,0.455,15,19,0.789,7,44,23,7,9,6,12,41,90,0.456,17,38,0.447,10,13,0.769,8,45,22,5,8,13,17,1,0
"OKC","HOU",41,91,0.451,12,30,0.4,22,27,0.815,16,54,15,6,9,9,21,41,86,0.477,15,39,0.385,21,30,0.7,9,43,27,6,3,9,20,0,1
"POR","LAL",43,81,0.531,12,33,0.364,20,30,0.667,8,47,29,6,5,13,21,36,86,0.419,10,31,0.323,27,33,0.818,10,40,15,7,3,11,25,1,0
"SAS","DEN",51,90,0.567,12,24,0.5,13,17,0.765,7,41,34,5,8,7,15,39,86,0.453,7,25,0.28,14,17,0.824,11,38,25,7,3,13,17,1,1
"TOR","UTA",36,91,0.396,8,21,0.381,21,28,0.75,21,45,14,10,6,4,19,34,73,0.466,7,20,0.35,18,21,0.857,12,46,16,2,4,18,22,1,0
"UTA","TOR",34,73,0.466,7,20,0.35,18,21,0.857,12,46,16,2,4,18,22,36,91,0.396,8,21,0.381,21,28,0.75,21,45,14,10,6,4,19,0,1
"BOS","PHI",35,87,0.402,19,40,0.475,21,25,0.84,12,42,28,6,11,17,22,37,79,0.468,9,28,0.321,23,26,0.885,4,41,30,9,11,15,23,1,0
"CLE","BRK",38,88,0.432,9,33,0.273,31,43,0.721,5,46,19,14,3,12,16,41,91,0.451,9,30,0.3,17,19,0.895,10,52,21,6,1,19,34,1,1
"GSW","MEM",41,83,0.494,8,30,0.267,29,39,0.744,7,44,23,7,5,16,21,50,103,0.485,13,33,0.394,15,19,0.789,14,47,29,13,0,12,28,0,0
"HOU","ORL",39,86,0.453,15,49,0.306,7,12,0.583,12,45,26,12,1,15,15,38,91,0.418,8,23,0.348,9,13,0.692,19,49,18,8,2,15,14,1,1
"LAC","SAC",39,84,0.464,13,31,0.419,15,21,0.714,8,45,28,6,5,8,13,36,87,0.414,9,30,0.3,17,22,0.773,12,50,23,4,3,6,18,1,1
"MEM","GSW",50,103,0.485,13,33,0.394,15,19,0.789,14,47,29,13,0,12,28,41,83,0.494,8,30,0.267,29,39,0.744,7,44,23,7,5,16,21,1,1
"MIL","NYK",39,78,0.5,12,22,0.545,21,28,0.75,6,35,24,9,11,14,19,41,83,0.494,13,23,0.565,21,27,0.778,11,40,29,5,6,14,21,0,0
"WAS","MIN",46,79,0.582,12,22,0.545,8,9,0.889,5,33,31,3,7,13,18,42,88,0.477,7,18,0.389,14,17,0.824,12,38,22,6,2,10,15,1,0
"ATL","DAL",30,74,0.405,11,22,0.5,26,32,0.813,6,47,19,8,1,10,15,32,82,0.39,9,36,0.25,9,10,0.9,6,41,18,7,3,14,25,1,1
"BOS","NOP",40,93,0.43,18,36,0.5,19,21,0.905,15,47,26,6,5,10,22,40,85,0.471,10,31,0.323,18,23,0.783,9,42,22,7,7,11,20,1,0
"CHI","TOR",38,97,0.392,11,28,0.393,36,39,0.923,17,60,25,5,2,14,27,37,85,0.435,8,31,0.258,36,43,0.837,6,41,20,11,5,10,22,1,0
"IND","NYK",43,86,0.5,11,24,0.458,26,28,0.929,12,53,25,11,0,19,23,40,87,0.46,12,31,0.387,17,24,0.708,6,32,25,9,7,17,24,1,0
"OKC","DEN",43,89,0.483,12,36,0.333,23,29,0.793,6,49,23,8,11,10,20,40,99,0.404,9,24,0.375,17,24,0.708,15,53,18,7,4,12,23,1,0
"SAS","CHO",36,89,0.404,13,34,0.382,17,20,0.85,9,43,29,9,8,7,21,30,75,0.4,4,21,0.19,21,25,0.84,8,48,18,5,4,15,14,1,0
"TOR","CHI",37,85,0.435,8,31,0.258,36,43,0.837,6,41,20,11,5,10,22,38,97,0.392,11,28,0.393,36,39,0.923,17,60,25,5,2,14,27,0,1
"UTA","MIN",32,77,0.416,8,23,0.348,22,28,0.786,10,39,23,12,6,8,19,35,80,0.438,7,20,0.35,15,21,0.714,14,48,23,3,3,15,21,1,1
"CLE","PHO",44,82,0.537,15,34,0.441,17,19,0.895,13,38,15,8,5,20,12,46,87,0.529,9,27,0.333,15,19,0.789,13,36,23,12,7,14,19,1,1
"GSW","SAC",45,89,0.506,10,29,0.345,17,20,0.85,13,46,33,11,6,17,22,36,74,0.486,11,28,0.393,23,29,0.793,1,31,21,13,5,18,17,1,1
"HOU","TOR",46,89,0.517,11,38,0.289,26,31,0.839,10,39,27,9,6,15,22,42,78,0.538,11,25,0.44,27,30,0.9,4,39,19,7,3,17,25,1,1
"LAC","MIA",36,86,0.419,9,30,0.3,17,25,0.68,9,51,27,8,3,11,20,31,84,0.369,7,27,0.259,17,21,0.81,11,50,14,6,5,15,21,1,0
"MEM","UTA",34,78,0.436,9,24,0.375,11,14,0.786,5,37,19,11,2,13,23,28,72,0.389,9,23,0.391,14,23,0.609,11,43,14,8,3,17,19,1,0
"MIL","WAS",37,80,0.463,9,23,0.391,18,20,0.9,5,32,25,14,3,16,20,41,84,0.488,10,32,0.313,15,18,0.833,13,49,23,10,4,19,22,0,0
"POR","DET",51,98,0.52,15,35,0.429,7,12,0.583,7,42,36,5,5,16,11,54,105,0.514,8,25,0.32,9,12,0.75,6,41,19,14,3,9,16,0,0
"TOR","HOU",42,78,0.538,11,25,0.44,27,30,0.9,4,39,19,7,3,17,25,46,89,0.517,11,38,0.289,26,31,0.839,10,39,27,9,6,15,22,0,0
"UTA","MEM",28,72,0.389,9,23,0.391,14,23,0.609,11,43,14,8,3,17,19,34,78,0.436,9,24,0.375,11,14,0.786,5,37,19,11,2,13,23,0,1
"WAS","MIL",41,84,0.488,10,32,0.313,15,18,0.833,13,49,23,10,4,19,22,37,80,0.463,9,23,0.391,18,20,0.9,5,32,25,14,3,16,20,1,1
"CHI","OKC",34,83,0.41,7,19,0.368,19,22,0.864,9,38,18,7,2,11,13,47,83,0.566,7,24,0.292,8,11,0.727,6,42,30,5,5,12,17,0,0
"OKC","CHI",47,83,0.566,7,24,0.292,8,11,0.727,6,42,30,5,5,12,17,34,83,0.41,7,19,0.368,19,22,0.864,9,38,18,7,2,11,13,1,1
"ATL","MIA",34,86,0.395,7,26,0.269,18,21,0.857,9,43,13,10,6,15,14,45,93,0.484,12,32,0.375,14,19,0.737,10,47,23,10,11,12,18,0,1
"BOS","TOR",36,87,0.414,12,36,0.333,25,30,0.833,12,39,24,6,2,9,21,41,78,0.526,8,31,0.258,14,25,0.56,8,41,17,6,5,15,29,1,0
"CHI","OKC",49,81,0.605,6,15,0.4,24,30,0.8,4,42,25,7,2,9,19,38,100,0.38,10,37,0.27,14,17,0.824,11,37,17,6,5,9,23,1,1
"CLE","MIN",48,89,0.539,15,37,0.405,14,22,0.636,12,48,37,10,10,10,13,41,94,0.436,7,21,0.333,8,10,0.8,12,38,26,7,3,13,19,1,0
"GSW","CHO",47,96,0.49,21,48,0.438,11,14,0.786,9,47,35,9,13,10,18,39,88,0.443,9,31,0.29,24,26,0.923,6,45,33,4,3,10,14,1,0
"IND","ORL",33,69,0.478,9,20,0.45,23,26,0.885,5,38,25,5,1,17,23,31,77,0.403,6,24,0.25,20,28,0.714,7,35,17,12,3,14,22,1,1
"LAC","PHO",44,84,0.524,5,19,0.263,31,38,0.816,8,45,20,10,9,10,28,39,96,0.406,7,20,0.35,29,35,0.829,18,45,21,5,3,13,27,1,1
"MEM","DEN",45,92,0.489,14,30,0.467,15,20,0.75,11,46,28,6,4,8,24,32,80,0.4,9,25,0.36,26,35,0.743,11,45,25,7,2,17,17,1,1
"MIL","UTA",32,73,0.438,9,23,0.391,15,25,0.6,9,39,19,10,7,17,21,36,78,0.462,11,29,0.379,21,27,0.778,11,46,22,11,2,15,23,0,1
"OKC","CHI",38,100,0.38,10,37,0.27,14,17,0.824,11,37,17,6,5,9,23,49,81,0.605,6,15,0.4,24,30,0.8,4,42,25,7,2,9,19,0,0
"TOR","BOS",41,78,0.526,8,31,0.258,14,25,0.56,8,41,17,6,5,15,29,36,87,0.414,12,36,0.333,25,30,0.833,12,39,24,6,2,9,21,0,1
"UTA","MIL",36,78,0.462,11,29,0.379,21,27,0.778,11,46,22,11,2,15,23,32,73,0.438,9,23,0.391,15,25,0.6,9,39,19,10,7,17,21,1,0
"ATL","SAC",36,71,0.507,11,30,0.367,24,31,0.774,3,37,19,6,5,16,17,38,80,0.475,18,36,0.5,14,21,0.667,8,39,27,12,2,18,27,0,1
"CHI","PHO",37,86,0.43,5,19,0.263,18,22,0.818,12,41,20,7,5,11,16,48,95,0.505,8,19,0.421,11,13,0.846,13,43,25,4,8,8,18,0,1
"GSW","MEM",39,77,0.506,15,33,0.455,29,38,0.763,5,34,31,14,13,12,26,34,87,0.391,9,26,0.346,30,37,0.811,18,47,20,6,4,18,28,1,1
"IND","WAS",45,92,0.489,4,21,0.19,13,15,0.867,10,42,29,3,5,11,22,41,88,0.466,10,29,0.345,20,30,0.667,14,46,29,8,4,11,13,0,1
"MEM","GSW",34,87,0.391,9,26,0.346,30,37,0.811,18,47,20,6,4,18,28,39,77,0.506,15,33,0.455,29,38,0.763,5,34,31,14,13,12,26,0,0
"MIL","LAL",40,76,0.526,8,28,0.286,26,31,0.839,4,34,27,11,5,20,29,39,75,0.52,15,30,0.5,29,35,0.829,6,33,25,9,3,17,24,0,0
"SAS","DET",41,82,0.5,9,19,0.474,12,15,0.8,11,52,27,4,5,18,18,39,92,0.424,5,17,0.294,9,13,0.692,7,35,22,8,3,10,15,1,1
"WAS","IND",41,88,0.466,10,29,0.345,20,30,0.667,14,46,29,8,4,11,13,45,92,0.489,4,21,0.19,13,15,0.867,10,42,29,3,5,11,22,1,0
"BOS","UTA",42,71,0.592,13,30,0.433,15,23,0.652,3,37,20,6,4,16,24,35,86,0.407,8,31,0.258,26,30,0.867,13,39,16,9,2,9,19,1,1
"CLE","DEN",46,84,0.548,15,30,0.5,18,22,0.818,8,45,30,9,3,15,16,39,97,0.402,12,37,0.324,19,22,0.864,17,45,23,8,4,12,22,1,0
"GSW","OKC",46,87,0.529,13,31,0.419,25,35,0.714,10,40,28,10,3,11,22,40,83,0.482,6,24,0.25,28,36,0.778,12,43,20,7,8,19,23,1,1
"HOU","PHO",42,85,0.494,18,36,0.5,31,39,0.795,16,55,27,8,4,21,23,37,94,0.394,8,22,0.364,20,26,0.769,12,42,20,8,4,19,28,1,0
"IND","MIL",35,73,0.479,10,22,0.455,20,24,0.833,8,36,19,2,6,14,25,35,73,0.479,17,31,0.548,29,37,0.784,8,37,28,7,6,6,18,0,0
"LAC","CHO",40,85,0.471,14,34,0.412,13,20,0.65,10,50,26,3,6,13,21,37,85,0.435,13,37,0.351,15,20,0.75,8,40,24,6,4,8,20,1,1
"MIL","IND",35,73,0.479,17,31,0.548,29,37,0.784,8,37,28,7,6,6,18,35,73,0.479,10,22,0.455,20,24,0.833,8,36,19,2,6,14,25,1,1
"OKC","GSW",40,83,0.482,6,24,0.25,28,36,0.778,12,43,20,7,8,19,23,46,87,0.529,13,31,0.419,25,35,0.714,10,40,28,10,3,11,22,0,0
"UTA","BOS",35,86,0.407,8,31,0.258,26,30,0.867,13,39,16,9,2,9,19,42,71,0.592,13,30,0.433,15,23,0.652,3,37,20,6,4,16,24,0,0
"CHI","MIN",35,84,0.417,10,25,0.4,9,13,0.692,9,35,22,7,2,18,24,44,81,0.543,6,24,0.25,23,26,0.885,10,46,27,11,4,14,14,0,1
"SAS","NYK",33,91,0.363,6,29,0.207,18,22,0.818,21,46,17,11,1,11,16,34,68,0.5,9,14,0.643,17,21,0.81,5,44,18,5,8,19,19,0,1
"TOR","DET",38,75,0.507,8,16,0.5,17,25,0.68,6,38,18,4,5,9,18,36,84,0.429,8,31,0.258,22,29,0.759,11,41,12,8,5,7,18,0,0
"ATL","POR",32,83,0.386,8,28,0.286,37,48,0.771,7,52,20,9,11,9,23,37,103,0.359,16,42,0.381,14,25,0.56,22,66,22,4,4,14,34,1,1
"BOS","DAL",40,81,0.494,16,34,0.471,15,18,0.833,7,41,28,5,3,12,25,35,77,0.455,9,27,0.333,19,25,0.76,4,37,21,7,2,12,16,1,1
"GSW","DEN",45,92,0.489,8,32,0.25,12,13,0.923,4,27,25,12,6,9,13,48,88,0.545,24,41,0.585,12,16,0.75,14,52,34,6,1,22,14,0,1
"IND","SAS",38,78,0.487,9,20,0.45,21,30,0.7,6,37,21,8,3,11,23,40,87,0.46,7,15,0.467,23,27,0.852,12,49,18,7,4,11,22,0,0
"LAC","UTA",36,81,0.444,9,25,0.36,7,11,0.636,6,49,16,7,7,13,19,28,87,0.322,4,23,0.174,12,18,0.667,12,49,14,5,4,10,11,1,1
"MEM","BRK",39,77,0.506,9,22,0.409,25,27,0.926,5,41,25,7,1,12,16,38,82,0.463,12,37,0.324,15,18,0.833,6,32,23,8,0,12,24,1,1
"MIL","DET",40,79,0.506,6,21,0.286,16,16,1,5,33,26,9,2,11,17,34,78,0.436,7,21,0.333,14,19,0.737,12,44,17,4,1,17,18,1,0
"OKC","WAS",34,96,0.354,7,34,0.206,23,30,0.767,20,47,16,10,2,15,22,42,73,0.575,13,20,0.65,23,28,0.821,6,40,27,4,9,22,24,0,1
"POR","ATL",37,103,0.359,16,42,0.381,14,25,0.56,22,66,22,4,4,14,34,32,83,0.386,8,28,0.286,37,48,0.771,7,52,20,9,11,9,23,0,0
"SAS","IND",40,87,0.46,7,15,0.467,23,27,0.852,12,49,18,7,4,11,22,38,78,0.487,9,20,0.45,21,30,0.7,6,37,21,8,3,11,23,1,1
"UTA","LAC",28,87,0.322,4,23,0.174,12,18,0.667,12,49,14,5,4,10,11,36,81,0.444,9,25,0.36,7,11,0.636,6,49,16,7,7,13,19,0,0
"WAS","OKC",42,73,0.575,13,20,0.65,23,28,0.821,6,40,27,4,9,22,24,34,96,0.354,7,34,0.206,23,30,0.767,20,47,16,10,2,15,22,1,0
"CHI","TOR",35,73,0.479,7,17,0.412,28,35,0.8,7,37,22,8,5,17,23,35,77,0.455,5,20,0.25,19,24,0.792,8,34,15,9,1,16,26,1,0
"CLE","MIN",44,86,0.512,13,39,0.333,15,22,0.682,9,43,27,3,4,10,18,42,86,0.488,9,23,0.391,15,19,0.789,8,41,27,6,2,9,18,1,1
"TOR","CHI",35,77,0.455,5,20,0.25,19,24,0.792,8,34,15,9,1,16,26,35,73,0.479,7,17,0.412,28,35,0.8,7,37,22,8,5,17,23,0,1
"ATL","LAC",32,79,0.405,7,26,0.269,13,19,0.684,10,45,20,5,1,20,13,37,79,0.468,14,37,0.378,11,12,0.917,5,40,24,18,3,16,17,0,1
"BOS","PHI",38,80,0.475,13,28,0.464,27,36,0.75,6,39,21,13,4,22,18,44,93,0.473,8,31,0.258,12,18,0.667,12,47,23,16,5,22,23,1,0
"CLE","IND",39,82,0.476,18,39,0.462,17,19,0.895,9,40,23,6,2,8,19,40,86,0.465,12,24,0.5,12,14,0.857,13,43,30,2,1,11,17,1,0
"GSW","SAC",41,84,0.488,13,36,0.361,14,21,0.667,6,46,32,10,10,8,16,33,89,0.371,7,24,0.292,13,17,0.765,12,50,23,4,6,18,17,1,0
"HOU","MIA",36,87,0.414,13,40,0.325,24,31,0.774,15,41,22,6,1,8,23,44,84,0.524,13,35,0.371,16,24,0.667,12,46,27,3,7,11,20,0,0
"IND","CLE",40,86,0.465,12,24,0.5,12,14,0.857,13,43,30,2,1,11,17,39,82,0.476,18,39,0.462,17,19,0.895,9,40,23,6,2,8,19,0,1
"LAC","ATL",37,79,0.468,14,37,0.378,11,12,0.917,5,40,24,18,3,16,17,32,79,0.405,7,26,0.269,13,19,0.684,10,45,20,5,1,20,13,1,0
"MEM","NOP",33,89,0.371,6,33,0.182,19,25,0.76,13,48,22,8,3,15,19,37,75,0.493,8,18,0.444,13,22,0.591,4,38,18,10,5,12,23,0,0
"MIL","BRK",50,88,0.568,7,15,0.467,22,32,0.688,7,39,27,16,3,10,19,46,88,0.523,14,36,0.389,19,23,0.826,9,42,30,7,8,17,21,1,1
"OKC","NYK",41,88,0.466,12,23,0.522,22,31,0.71,12,48,21,10,4,12,13,41,86,0.477,11,21,0.524,12,14,0.857,6,39,19,8,12,15,21,1,0
"POR","UTA",32,79,0.405,9,22,0.409,15,20,0.75,9,41,14,9,3,16,21,42,81,0.519,11,22,0.5,16,23,0.696,9,46,19,9,5,14,17,0,1
"SAS","ORL",42,89,0.472,8,31,0.258,15,19,0.789,11,50,25,12,8,12,16,30,76,0.395,4,18,0.222,15,19,0.789,5,33,15,5,5,17,19,1,1
"TOR","CHO",32,84,0.381,12,32,0.375,14,19,0.737,8,46,19,8,4,14,13,32,76,0.421,13,38,0.342,8,9,0.889,5,44,21,9,6,17,18,1,0
"UTA","POR",42,81,0.519,11,22,0.5,16,23,0.696,9,46,19,9,5,14,17,32,79,0.405,9,22,0.409,15,20,0.75,9,41,14,9,3,16,21,1,0
"BOS","CHI",36,77,0.468,14,37,0.378,17,20,0.85,4,31,24,2,4,7,18,38,90,0.422,6,25,0.24,22,22,1,15,51,23,2,6,7,13,0,1
"CHI","BOS",38,90,0.422,6,25,0.24,22,22,1,15,51,23,2,6,7,13,36,77,0.468,14,37,0.378,17,20,0.85,4,31,24,2,4,7,18,1,0
"IND","WAS",40,81,0.494,4,18,0.222,14,18,0.778,5,35,21,7,1,10,12,43,83,0.518,15,29,0.517,10,15,0.667,8,39,23,5,3,10,19,0,0
"WAS","IND",43,83,0.518,15,29,0.517,10,15,0.667,8,39,23,5,3,10,19,40,81,0.494,4,18,0.222,14,18,0.778,5,35,21,7,1,10,12,1,1
"ATL","HOU",44,85,0.518,8,30,0.267,17,23,0.739,8,56,26,8,5,20,20,35,93,0.376,13,51,0.255,25,33,0.758,7,37,19,11,4,9,20,1,1
"GSW","LAC",52,99,0.525,14,34,0.412,15,18,0.833,15,46,38,10,2,11,26,40,80,0.5,10,25,0.4,30,39,0.769,9,37,24,7,7,15,18,1,1
"HOU","ATL",35,93,0.376,13,51,0.255,25,33,0.758,7,37,19,11,4,9,20,44,85,0.518,8,30,0.267,17,23,0.739,8,56,26,8,5,20,20,0,0
"LAC","GSW",40,80,0.5,10,25,0.4,30,39,0.769,9,37,24,7,7,15,18,52,99,0.525,14,34,0.412,15,18,0.833,15,46,38,10,2,11,26,0,0
"SAS","PHI",38,89,0.427,6,21,0.286,20,27,0.741,14,59,26,13,9,19,20,30,88,0.341,9,25,0.36,17,23,0.739,12,46,21,10,5,21,23,1,0
"WAS","LAL",44,96,0.458,12,33,0.364,16,21,0.762,12,45,27,11,6,10,19,40,87,0.46,12,39,0.308,16,22,0.727,12,47,19,6,8,20,23,1,0
