"","A_ Rk _opp","A_ MP _opp","A_ FG _opp","A_ FGA _opp","A_ FG. _opp","A_ X3P _opp","A_ X3PA _opp","A_ X3P. _opp","A_ X2P _opp","A_ X2PA _opp","A_ X2P. _opp","A_ FT _opp","A_ FTA _opp","A_ FT. _opp","A_ ORB _opp","A_ DRB _opp","A_ TRB _opp","A_ AST _opp","A_ STL _opp","A_ BLK _opp","A_ TOV _opp","A_ PF _opp","A_ PTS.. _opp","A_ Rk","A_ G","A_ MP","A_ FG","A_ FGA","A_ FG.","A_ X3P","A_ X3PA","A_ X3P.","A_ X2P","A_ X2PA","A_ X2P.","A_ FT","A_ FTA","A_ FT.","A_ ORB","A_ DRB","A_ TRB","A_ AST","A_ STL","A_ BLK","A_ TOV","A_ PF","A_ PTS..","Rk _opp","MP _opp","FG _opp","FGA _opp","FG. _opp","X3P _opp","X3PA _opp","X3P. _opp","X2P _opp","X2PA _opp","X2P. _opp","FT _opp","FTA _opp","FT. _opp","ORB _opp","DRB _opp","TRB _opp","AST _opp","STL _opp","BLK _opp","TOV _opp","PF _opp","PTS.. _opp","Rk","G","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS..","y"
"DEN_WAS",27,240.9,42.1,88.4,0.477,9.9,26.2,0.375,32.3,62.1,0.519,17.1,21.9,0.782,9.4,31.4,40.9,24,8.3,4.9,12,20.2,111.2,3,82,240.9,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.5,46.3,25.3,7,3.9,14.9,19.1,111.7,21,242.1,39.7,85.1,0.466,9.9,27.1,0.364,29.8,58,0.514,18.2,24.2,0.751,10.6,32.5,43,22.8,7.4,4.6,15.3,19.8,107.4,5,82,242.1,41.3,87,0.475,9.2,24.8,0.372,32.1,62.2,0.516,17.3,22.1,0.784,10.3,32.6,42.8,23.9,8.5,4.1,14.2,21.3,109.2,0
"DET_ATL",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,0.667
"DET_BOS",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,15,240.9,38.6,85.8,0.45,9,27,0.332,29.7,58.8,0.505,19.1,24.9,0.769,10.8,33.8,44.5,22.6,7.6,5.2,13.9,20.3,105.4,7,82,240.9,38.6,85.1,0.454,12,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42,25.2,7.5,4.1,13.3,20.6,108,0.25
"DET_BRK",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,29,240.9,41.6,90.8,0.458,10,27.2,0.366,31.7,63.6,0.498,19.3,25,0.772,11,36.2,47.2,23,9.5,5.6,13.3,20.4,112.5,12,82,240.9,37.8,85.2,0.444,10.7,31.6,0.338,27.1,53.6,0.506,19.4,24.6,0.788,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21,105.8,0.333
"DET_CHI",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,13,241.8,39.5,86.5,0.457,11.6,31.4,0.369,27.9,55,0.507,14.2,18.2,0.776,8.9,35.5,44.4,24.5,6.6,5.5,13,19.9,104.7,16,82,241.8,37.7,85.4,0.442,10,28.6,0.351,27.7,56.8,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7,4.8,11.5,16.6,104.9,0.5
"DET_CHO",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,6,241.2,39.5,86.6,0.456,8.9,25.9,0.344,30.5,60.7,0.503,14.6,19,0.77,10.3,32.9,43.2,23.6,7.3,4.6,13.4,18.8,102.4,23,82,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31,64.8,0.479,18,22.5,0.798,12.2,34.1,46.3,22.6,7.9,4.8,13.5,17.7,102.9,0.75
"DET_CLE",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,20,242.4,40.6,88.8,0.458,10.4,28.7,0.361,30.3,60.1,0.504,15.5,20,0.773,11,33.2,44.2,24.7,7.3,4.3,12.6,20.6,107.2,4,82,242.4,39.9,84.9,0.47,13,33.9,0.384,26.9,51,0.528,17.5,23.3,0.748,9.4,34.4,43.8,22.7,6.6,4,13.7,18.1,110.3,0.5
"DET_DAL",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,4,241.2,37,79,0.469,9.6,25.3,0.38,27.4,53.7,0.511,17.2,22.3,0.772,8.9,35.6,44.5,21.3,6.5,3.4,15,19.4,100.8,30,82,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.801,7.9,30.7,38.6,20.8,7.5,3.8,11.9,19.1,97.9,1
"DET_DEN",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,27,240.9,42.1,88.4,0.477,9.9,26.2,0.375,32.3,62.1,0.519,17.1,21.9,0.782,9.4,31.4,40.9,24,8.3,4.9,12,20.2,111.2,3,82,240.9,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.5,46.3,25.3,7,3.9,14.9,19.1,111.7,1
"DET_GSW",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,11,241.2,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.8,31.9,43.6,22.7,8.6,3.8,15.5,19.4,104.3,1,82,241.2,43.1,87.1,0.495,12,31.3,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,0
"DET_HOU",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,26,241.2,41.2,88.9,0.463,10,29.1,0.343,31.2,59.7,0.522,17.3,22.2,0.778,10.7,33.4,44.1,24.1,8.5,5,15.1,20.4,109.6,2,82,241.2,40.3,87.2,0.462,14.4,40.3,0.357,25.9,46.9,0.552,20.3,26.5,0.766,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,0.5
"DET_IND",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,14,242.1,38,84.3,0.451,10.4,29.1,0.355,27.6,55.1,0.501,19,24.1,0.789,10.7,33.5,44.3,22.3,8,5,14.9,19.5,105.3,15,82,242.1,39.3,84.5,0.465,8.6,23,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9,33,42,22.5,8.2,5,13.8,19.5,105.1,0
"DET_LAC",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,12,240.9,38.6,85.4,0.452,9.2,26.3,0.349,29.4,59.1,0.498,18,23.4,0.772,10.2,32.9,43.1,23.1,7.1,3.2,13.2,22.4,104.4,6,82,240.9,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26,0.745,9,34,43.1,22.5,7.5,4.3,13,19.8,108.7,0.5
"DET_LAL",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,28,240.3,41.5,86,0.483,10.1,27.4,0.37,31.4,58.6,0.536,18.3,24,0.762,10.3,34.2,44.4,25.7,8.5,5.4,14.5,18.5,111.5,17,82,240.3,39.3,87.4,0.45,8.9,25.7,0.346,30.4,61.7,0.493,17,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,1
"DET_MEM",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,3,242.7,34.9,78.8,0.443,9.9,28,0.354,25,50.8,0.492,20.2,26.9,0.753,9.3,32.9,42.1,20.1,7,5,14.3,20.8,100,29,82,242.7,36.4,83.6,0.435,9.4,26.5,0.354,27,57.1,0.473,18.3,23.4,0.784,10.8,32,42.8,21.3,8,4.2,12.9,22.4,100.5,0.5
"DET_MIA",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,5,241.2,37.9,84.2,0.45,7.8,22.7,0.343,30.1,61.5,0.49,18.5,23.7,0.782,10.2,33.4,43.6,19.6,6.8,4.9,13.6,18.7,102.1,21,82,241.2,39,85.8,0.455,9.9,27,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33,43.6,21.2,7.1,5.8,13.4,20.5,103.2,0.5
"DET_MIL",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,9,241.2,38,83,0.458,10,28.1,0.354,28,54.8,0.512,17.9,23.2,0.771,10.3,32.1,42.5,24.1,7.4,4.6,14.7,19.3,103.8,20,82,241.2,38.8,81.9,0.474,8.8,23.8,0.37,30,58.1,0.517,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14,20.2,103.6,0.25
"DET_MIN",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,19,241.5,39.6,83.3,0.475,9.9,27,0.366,29.7,56.3,0.528,17.6,22.9,0.768,9.8,30.6,40.4,23.1,7.7,5,14.3,20.5,106.7,13,82,241.5,39.5,84.4,0.467,7.3,21,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31,42.4,23.7,8,4.5,14,20.1,105.6,1
"DET_NOP",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,17,242.7,40.1,89,0.45,10.5,29.8,0.353,29.5,59.2,0.499,15.8,20.7,0.762,10.6,37.7,48.3,23.4,7.4,4.3,14,19.3,106.4,18,82,242.7,39.1,87,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,0.5
"DET_NYK",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,23,242.1,39.7,87.3,0.455,9.8,28.2,0.348,29.9,59.1,0.506,18.7,24.2,0.771,11.6,33.1,44.7,21.8,7.5,4.6,12.9,18.5,108,19,82,242.1,39.6,88.4,0.447,8.6,24.6,0.348,31,63.8,0.486,16.6,21.1,0.788,12,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,0.5
"DET_OKC",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,16,241.5,39.2,85.3,0.459,8.8,24.8,0.355,30.4,60.5,0.502,18.6,24.3,0.764,9.2,31.5,40.7,21.4,8.5,5.5,13.8,20.7,105.8,11,82,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21,7.9,5,15,20.9,106.6,0.5
"DET_ORL",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,22,241.5,40.3,86.4,0.466,9.7,26.4,0.367,30.6,60,0.51,17.4,22.7,0.766,9.8,35.8,45.5,23.6,7.6,5.1,13,18.7,107.6,27,82,241.5,38.3,87,0.44,8.5,26.1,0.328,29.7,60.9,0.488,16,21.4,0.747,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,101.1,0.25
"DET_PHI",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,24,241.8,39.6,85.9,0.461,8.9,24.9,0.357,30.7,60.9,0.503,20.1,26,0.773,10.8,34.2,45,22.7,8.6,5.4,15.1,19.6,108.1,25,82,241.8,37.7,85.2,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17,22,0.771,9.8,33,42.8,23.8,8.4,5.1,16.7,21.9,102.4,0.667
"DET_PHO",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,30,241.8,40.2,86.2,0.467,10.1,26.3,0.382,30.2,59.9,0.504,22.8,29.1,0.783,10.2,33.8,44,22.2,8.1,5.3,14.9,22.2,113.3,9,82,241.8,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.776,11.9,33.1,45,19.6,8.2,4.9,15.4,24.8,107.7,0.5
"DET_POR",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,25,243,39.2,86.2,0.455,9.3,25.1,0.37,29.9,61.1,0.489,20.8,26.5,0.785,10.1,33.9,44,20.6,7.7,5.3,12.8,19.8,108.5,8,82,243,39.5,86.1,0.459,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7,5,13.7,21.2,107.9,1
"DET_SAC",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,18,242.4,38.5,83.2,0.462,10.9,30,0.364,27.5,53.2,0.517,18.9,24.2,0.778,10.1,32.8,42.9,23.7,8.5,5.1,14,20.1,106.7,24,82,242.4,37.9,82.1,0.461,9,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.5,41.2,22.5,7.6,4,14.6,20.3,102.8,0
"DET_SAS",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,2,241.5,37,83.4,0.443,8.1,23.7,0.344,28.8,59.7,0.483,16,20.8,0.771,9.8,31.7,41.5,21.4,7.5,4,14.4,19.8,98.1,14,82,241.5,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22,0.797,10,33.9,43.9,23.8,8,5.9,13.4,18.3,105.3,0
"DET_TOR",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,8,241.2,37.2,82.9,0.449,9.7,27.3,0.354,27.5,55.6,0.495,18.5,23.8,0.78,10.1,31.9,42.1,21.8,6.7,4.8,14.6,20.3,102.6,10,82,241.2,39.2,84.4,0.464,8.8,24.3,0.363,30.3,60,0.505,19.7,24.7,0.796,10.6,32.6,43.2,18.5,8.3,4.9,12.7,20.8,106.9,0.25
"DET_UTA",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,1,240.9,36.3,82,0.443,8.2,22.9,0.358,28.1,59.1,0.476,16,20.7,0.769,9,31.1,40.2,17.8,7.3,3.8,12.1,20.2,96.8,28,82,240.9,37,79.4,0.466,9.6,25.9,0.372,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5,13.6,18.8,100.7,0
"DET_WAS",7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,21,242.1,39.7,85.1,0.466,9.9,27.1,0.364,29.8,58,0.514,18.2,24.2,0.751,10.6,32.5,43,22.8,7.4,4.6,15.3,19.8,107.4,5,82,242.1,41.3,87,0.475,9.2,24.8,0.372,32.1,62.2,0.516,17.3,22.1,0.784,10.3,32.6,42.8,23.9,8.5,4.1,14.2,21.3,109.2,0.333
"GSW_ATL",11,241.2,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.8,31.9,43.6,22.7,8.6,3.8,15.5,19.4,104.3,1,82,241.2,43.1,87.1,0.495,12,31.3,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,1
"GSW_BOS",11,241.2,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.8,31.9,43.6,22.7,8.6,3.8,15.5,19.4,104.3,1,82,241.2,43.1,87.1,0.495,12,31.3,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,15,240.9,38.6,85.8,0.45,9,27,0.332,29.7,58.8,0.505,19.1,24.9,0.769,10.8,33.8,44.5,22.6,7.6,5.2,13.9,20.3,105.4,7,82,240.9,38.6,85.1,0.454,12,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42,25.2,7.5,4.1,13.3,20.6,108,0.5
"GSW_BRK",11,241.2,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.8,31.9,43.6,22.7,8.6,3.8,15.5,19.4,104.3,1,82,241.2,43.1,87.1,0.495,12,31.3,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,29,240.9,41.6,90.8,0.458,10,27.2,0.366,31.7,63.6,0.498,19.3,25,0.772,11,36.2,47.2,23,9.5,5.6,13.3,20.4,112.5,12,82,240.9,37.8,85.2,0.444,10.7,31.6,0.338,27.1,53.6,0.506,19.4,24.6,0.788,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21,105.8,1
"GSW_CHI",11,241.2,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.8,31.9,43.6,22.7,8.6,3.8,15.5,19.4,104.3,1,82,241.2,43.1,87.1,0.495,12,31.3,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,13,241.8,39.5,86.5,0.457,11.6,31.4,0.369,27.9,55,0.507,14.2,18.2,0.776,8.9,35.5,44.4,24.5,6.6,5.5,13,19.9,104.7,16,82,241.8,37.7,85.4,0.442,10,28.6,0.351,27.7,56.8,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7,4.8,11.5,16.6,104.9,0.5
"GSW_CHO",11,241.2,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.8,31.9,43.6,22.7,8.6,3.8,15.5,19.4,104.3,1,82,241.2,43.1,87.1,0.495,12,31.3,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,6,241.2,39.5,86.6,0.456,8.9,25.9,0.344,30.5,60.7,0.503,14.6,19,0.77,10.3,32.9,43.2,23.6,7.3,4.6,13.4,18.8,102.4,23,82,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31,64.8,0.479,18,22.5,0.798,12.2,34.1,46.3,22.6,7.9,4.8,13.5,17.7,102.9,1
"GSW_CLE",11,241.2,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.8,31.9,43.6,22.7,8.6,3.8,15.5,19.4,104.3,1,82,241.2,43.1,87.1,0.495,12,31.3,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,20,242.4,40.6,88.8,0.458,10.4,28.7,0.361,30.3,60.1,0.504,15.5,20,0.773,11,33.2,44.2,24.7,7.3,4.3,12.6,20.6,107.2,4,82,242.4,39.9,84.9,0.47,13,33.9,0.384,26.9,51,0.528,17.5,23.3,0.748,9.4,34.4,43.8,22.7,6.6,4,13.7,18.1,110.3,0.5
"GSW_DAL",11,241.2,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.8,31.9,43.6,22.7,8.6,3.8,15.5,19.4,104.3,1,82,241.2,43.1,87.1,0.495,12,31.3,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,4,241.2,37,79,0.469,9.6,25.3,0.38,27.4,53.7,0.511,17.2,22.3,0.772,8.9,35.6,44.5,21.3,6.5,3.4,15,19.4,100.8,30,82,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.801,7.9,30.7,38.6,20.8,7.5,3.8,11.9,19.1,97.9,1
